# num_greedy 30
52 ; 610.0 ; [ 3.26423652 22.47423566  7.14374192  4.05924855 10.18651545  2.6290977  20.02251472 24.22851685]
53 ; 610.0 ; [ 3.11564785 22.37803458  7.28084884  4.0993387  10.04836512  2.57704738 20.01288743 24.20129183]
54 ; 610.0 ; [ 3.11564785 22.37803458  7.28084884  4.0993387  10.04836512  2.57704738 20.01288743 24.20129183]
55 ; 610.0 ; [ 3.11564785 22.37803458  7.28084884  4.0993387  10.04836512  2.57704738 20.01288743 24.20129183]
56 ; 610.0 ; [ 3.11564785 22.37803458  7.28084884  4.0993387  10.04836512  2.57704738 20.01288743 24.20129183]
57 ; 610.0 ; [ 3.11564785 22.37803458  7.28084884  4.0993387  10.04836512  2.57704738 20.01288743 24.20129183]
58 ; 610.0 ; [ 3.11564785 22.37803458  7.28084884  4.0993387  10.04836512  2.57704738 20.01288743 24.20129183]
59 ; 610.0 ; [ 3.26141804 22.44319345  7.31495084  4.11825743 10.14403949  2.61056158 20.09306881 24.06414584]
60 ; 623.0 ; [ 3.32996373 22.30491583  7.19273469  4.17208263 10.09447503  2.49094205 20.19671445 23.9402081 ]
61 ; 623.0 ; [ 3.23545738 22.21338501  7.18072948  4.08202725 10.17890911  2.43365219 20.22367851 23.94893815]
62 ; 623.0 ; [ 3.24208024 22.13505623  7.32051671  4.1136944  10.13487536  2.40579942 20.25478187 23.94187153]
63 ; 623.0 ; [ 3.24065894 22.24457764  7.41436692  4.25793919 10.1970151   2.27154491 20.12911978 23.79546444]
64 ; 623.0 ; [ 3.1495634  22.28803802  7.35036482  4.3408268  10.28575268  2.2495555  20.06734585 23.86867689]
65 ; 623.0 ; [ 3.17837295 22.23306742  7.2278854   4.20976538 10.26138816  2.25703329 20.03213826 23.79516087]
66 ; 623.0 ; [ 3.08666211 22.3396429   7.11996531  4.12998574 10.37364039  2.18290887 20.16182428 23.77467989]
67 ; 623.0 ; [ 3.14595494 22.26657586  7.25771644  4.05766619 10.51852755  2.11514546 20.28252167 23.76116087]
68 ; 623.0 ; [ 3.14595494 22.26657586  7.25771644  4.05766619 10.51852755  2.11514546 20.28252167 23.76116087]
69 ; 623.0 ; [ 3.05304546 22.16152978  7.16070999  4.15812674 10.491       2.09264816 20.40615186 23.6998774 ]
70 ; 623.0 ; [ 3.05304546 22.16152978  7.16070999  4.15812674 10.491       2.09264816 20.40615186 23.6998774 ]
71 ; 623.0 ; [ 3.05304546 22.16152978  7.16070999  4.15812674 10.491       2.09264816 20.40615186 23.6998774 ]
72 ; 623.0 ; [ 3.08383217 22.06623203  7.03946326  4.02715906 10.46742136  2.04285596 20.40354558 23.65264904]
73 ; 623.0 ; [ 3.06994385 22.14939059  7.13146795  4.05272238 10.41743104  2.12274379 20.38614556 23.51301162]
74 ; 623.0 ; [ 3.06994385 22.14939059  7.13146795  4.05272238 10.41743104  2.12274379 20.38614556 23.51301162]
75 ; 623.0 ; [ 3.15170456 22.04085985  7.04548872  4.04575479 10.45447945  2.18200259 20.50045194 23.52186131]
76 ; 632.0 ; [ 3.11296118 21.9387961   6.9409051   4.15354164 10.3873606   2.2196204  20.59761068 23.44707201]
77 ; 632.0 ; [ 3.15567018 21.92489904  6.93345512  4.09581072 10.32746878  2.23697002 20.57625579 23.56161131]
78 ; 632.0 ; [ 3.19823012 21.77944594  6.86480373  4.17277787 10.17977398  2.3417586  20.48680696 23.5383852 ]
79 ; 632.0 ; [ 3.21022531 21.77852087  6.8928845   4.23397275 10.25191274  2.28195035 20.44355852 23.54574999]
80 ; 632.0 ; [ 3.34273967 21.6296852   6.7980142   4.36365183 10.21061884  2.37013824 20.56299361 23.44408402]
81 ; 632.0 ; [ 3.39159635 21.53322021  6.87598171  4.38144724 10.35402501  2.30721465 20.69250329 23.53964572]
82 ; 632.0 ; [ 3.36678705 21.45045602  6.84505063  4.33140858 10.48634042  2.29555453 20.68893312 23.58499294]
83 ; 632.0 ; [ 3.45873402 21.47559609  6.80462737  4.28944382 10.61961208  2.32036208 20.82537733 23.66324268]
84 ; 632.0 ; [ 3.33289983 21.51596641  6.81790613  4.40795839 10.59563717  2.410244   20.71170873 23.55640222]
85 ; 632.0 ; [ 3.19660518 21.54508918  6.74687921  4.54512282 10.45500267  2.37633346 20.67246416 23.48554475]
86 ; 632.0 ; [ 3.15607007 21.63751113  6.63060911  4.45686659 10.52284845  2.46619659 20.68238243 23.44515184]
87 ; 632.0 ; [ 3.14962339 21.51475606  6.67241305  4.49883181 10.54629662  2.32624541 20.65396008 23.46171999]
88 ; 632.0 ; [ 3.03174999 21.60298029  6.54253282  4.47379848 10.62921004  2.27719478 20.73281608 23.46836865]
89 ; 632.0 ; [ 3.03174999 21.60298029  6.54253282  4.47379848 10.62921004  2.27719478 20.73281608 23.46836865]
90 ; 632.0 ; [ 3.03174999 21.60298029  6.54253282  4.47379848 10.62921004  2.27719478 20.73281608 23.46836865]
91 ; 632.0 ; [ 3.01805542 21.66200698  6.63634843  4.62282979 10.76901928  2.40042602 20.66364637 23.49557915]
92 ; 632.0 ; [ 3.07891303 21.80680116  6.57013965  4.62236833 10.70037583  2.43347411 20.55289115 23.53919859]
93 ; 632.0 ; [ 3.19420566 21.83675584  6.56681838  4.49032923 10.68610722  2.56958803 20.62227786 23.42283463]
94 ; 632.0 ; [ 3.23976756 21.91781989  6.62532715  4.56432566 10.64071267  2.6183029  20.52093525 23.51858895]
95 ; 632.0 ; [ 3.15987005 21.98963555  6.56475216  4.69470508 10.70152176  2.62748787 20.64351146 23.63305151]
96 ; 632.0 ; [ 3.15987005 21.98963555  6.56475216  4.69470508 10.70152176  2.62748787 20.64351146 23.63305151]
97 ; 632.0 ; [ 3.23088969 21.99058011  6.56147298  4.71942713 10.65670272  2.57540962 20.75872821 23.66485401]
98 ; 632.0 ; [ 3.23088969 21.99058011  6.56147298  4.71942713 10.65670272  2.57540962 20.75872821 23.66485401]
99 ; 632.0 ; [ 3.14997574 21.89808844  6.52434977  4.69763797 10.55232389  2.52159501 20.73089638 23.6760374 ]
100 ; 632.0 ; [ 3.25804711 21.9325939   6.60760143  4.79471042 10.47807422  2.42715327 20.66586097 23.52871004]
101 ; 632.0 ; [ 3.25804711 21.9325939   6.60760143  4.79471042 10.47807422  2.42715327 20.66586097 23.52871004]
102 ; 632.0 ; [ 3.25804711 21.9325939   6.60760143  4.79471042 10.47807422  2.42715327 20.66586097 23.52871004]
103 ; 632.0 ; [ 3.16449661 21.92081397  6.61871793  4.83235295 10.35519554  2.49284809 20.65516811 23.4914233 ]
104 ; 632.0 ; [ 3.0590708  21.82859559  6.56870053  4.96799605 10.23020739  2.44196557 20.51319925 23.53524715]
105 ; 639.0 ; [ 3.08113147 21.74242786  6.44383613  5.06235187 10.13735228  2.3844838  20.37380716 23.38786964]
106 ; 639.0 ; [ 3.08113147 21.74242786  6.44383613  5.06235187 10.13735228  2.3844838  20.37380716 23.38786964]
107 ; 639.0 ; [ 3.08113147 21.74242786  6.44383613  5.06235187 10.13735228  2.3844838  20.37380716 23.38786964]
108 ; 639.0 ; [ 3.22548916 21.65247998  6.45821036  5.02489255 10.18915485  2.30127451 20.27267542 23.39941282]
109 ; 639.0 ; [ 3.22548916 21.65247998  6.45821036  5.02489255 10.18915485  2.30127451 20.27267542 23.39941282]
110 ; 639.0 ; [ 3.22548916 21.65247998  6.45821036  5.02489255 10.18915485  2.30127451 20.27267542 23.39941282]
111 ; 639.0 ; [ 3.22548916 21.65247998  6.45821036  5.02489255 10.18915485  2.30127451 20.27267542 23.39941282]
112 ; 639.0 ; [ 3.15094139 21.72415987  6.3426243   5.12091474 10.307926    2.37447364 20.3154075  23.29890388]
113 ; 639.0 ; [ 3.18516703 21.59459225  6.38847914  5.03378448 10.31958582  2.48781284 20.2474748  23.31303346]
114 ; 639.0 ; [ 3.12649003 21.6177301   6.27044132  5.14291297 10.21928239  2.49277705 20.24018901 23.18525725]
115 ; 639.0 ; [ 3.23230263 21.66755606  6.18485221  5.07807052 10.20381708  2.473243   20.35645384 23.08630324]
116 ; 639.0 ; [ 3.24026374 21.55610262  6.21020581  5.19095115 10.12691396  2.40892417 20.3029207  23.19954704]
117 ; 639.0 ; [ 3.3578385  21.4661145   6.32270455  5.23377126 10.27348374  2.4483959  20.32581367 23.14687234]
118 ; 639.0 ; [ 3.47390117 21.32490194  6.2109848   5.27516143 10.30689958  2.45871044 20.3434541  23.1998576 ]
119 ; 639.0 ; [ 3.5061904  21.20987192  6.08823949  5.20586632 10.36152304  2.52540205 20.23160739 23.18963736]
120 ; 639.0 ; [ 3.62637404 21.13633071  6.02099107  5.12046771 10.50095921  2.67191011 20.08566477 23.26638302]
121 ; 639.0 ; [ 3.74589986 21.05887111  6.0201398   5.20594793 10.5979728   2.60630477 20.18541884 23.25536991]
122 ; 639.0 ; [ 3.74589986 21.05887111  6.0201398   5.20594793 10.5979728   2.60630477 20.18541884 23.25536991]
123 ; 639.0 ; [ 3.81095655 21.00493529  6.11660852  5.11906754 10.6350056   2.72141594 20.06489283 23.35483708]
124 ; 639.0 ; [ 3.81095655 21.00493529  6.11660852  5.11906754 10.6350056   2.72141594 20.06489283 23.35483708]
125 ; 639.0 ; [ 3.74885615 21.02988054  6.14664421  5.20144247 10.53738989  2.79413259 20.06873948 23.5022241 ]
126 ; 639.0 ; [ 3.74885615 21.02988054  6.14664421  5.20144247 10.53738989  2.79413259 20.06873948 23.5022241 ]
127 ; 639.0 ; [ 3.74885615 21.02988054  6.14664421  5.20144247 10.53738989  2.79413259 20.06873948 23.5022241 ]
128 ; 639.0 ; [ 3.62919347 21.17384652  6.06356808  5.33907839 10.64016093  2.76652519 20.07376149 23.60194132]
129 ; 639.0 ; [ 3.62919347 21.17384652  6.06356808  5.33907839 10.64016093  2.76652519 20.07376149 23.60194132]
130 ; 639.0 ; [ 3.62919347 21.17384652  6.06356808  5.33907839 10.64016093  2.76652519 20.07376149 23.60194132]
131 ; 639.0 ; [ 3.64103183 21.13997759  6.08714036  5.32679145 10.69614221  2.77610191 20.04218835 23.62574268]
132 ; 639.0 ; [ 3.64103183 21.13997759  6.08714036  5.32679145 10.69614221  2.77610191 20.04218835 23.62574268]
133 ; 639.0 ; [ 3.64103183 21.13997759  6.08714036  5.32679145 10.69614221  2.77610191 20.04218835 23.62574268]
134 ; 639.0 ; [ 3.64103183 21.13997759  6.08714036  5.32679145 10.69614221  2.77610191 20.04218835 23.62574268]
135 ; 639.0 ; [ 3.64103183 21.13997759  6.08714036  5.32679145 10.69614221  2.77610191 20.04218835 23.62574268]
136 ; 639.0 ; [ 3.64486691 21.25540945  6.0466739   5.47547649 10.65975997  2.91621656 20.10560835 23.50700422]
137 ; 639.0 ; [ 3.60610917 21.16783151  6.11445769  5.44632532 10.5776377   2.87745999 20.16981539 23.50624904]
138 ; 639.0 ; [ 3.58731229 21.27292995  6.17728934  5.31664469 10.53290671  2.80675544 20.0783373  23.52546004]
139 ; 639.0 ; [ 3.52343245 21.32941022  6.24430875  5.17174006 10.57252086  2.94053988 20.06593851 23.5384359 ]
140 ; 639.0 ; [ 3.46818315 21.40581906  6.27662038  5.28330209 10.66360514  2.91751504 20.01805179 23.41976621]
141 ; 639.0 ; [ 3.61641325 21.26369351  6.15815612  5.19450574 10.64485686  2.76857458 20.06985368 23.51755179]
142 ; 639.0 ; [ 3.64108808 21.34430864  6.04367545  5.13128419 10.5181794   2.80972554 20.17886243 23.6674117 ]
143 ; 639.0 ; [ 3.61251352 21.47248452  6.02856486  5.20129583 10.43851588  2.94288789 20.07974492 23.68139172]
144 ; 645.0 ; [ 3.64513707 21.37980024  6.01706255  5.27365478 10.32323134  3.06150985 20.16758118 23.57866257]
145 ; 645.0 ; [ 3.64513707 21.37980024  6.01706255  5.27365478 10.32323134  3.06150985 20.16758118 23.57866257]
146 ; 645.0 ; [ 3.64513707 21.37980024  6.01706255  5.27365478 10.32323134  3.06150985 20.16758118 23.57866257]
147 ; 645.0 ; [ 3.64513707 21.37980024  6.01706255  5.27365478 10.32323134  3.06150985 20.16758118 23.57866257]
148 ; 645.0 ; [ 3.64513707 21.37980024  6.01706255  5.27365478 10.32323134  3.06150985 20.16758118 23.57866257]
149 ; 645.0 ; [ 3.49887344 21.38274173  6.14645554  5.16260256 10.25654033  3.06393928 20.05032036 23.44416834]
150 ; 645.0 ; [ 3.353142   21.36745802  6.22306678  5.18252646 10.35659991  3.06265166 20.07227289 23.30362152]
151 ; 645.0 ; [ 3.28540566 21.36040362  6.33355762  5.03991236 10.42001168  3.09847408 20.08636021 23.423949  ]
152 ; 645.0 ; [ 3.28540566 21.36040362  6.33355762  5.03991236 10.42001168  3.09847408 20.08636021 23.423949  ]
153 ; 645.0 ; [ 3.41658173 21.43201247  6.23003277  5.07616508 10.44833029  3.2395205  20.09047714 23.51256485]
154 ; 645.0 ; [ 3.41658173 21.43201247  6.23003277  5.07616508 10.44833029  3.2395205  20.09047714 23.51256485]
155 ; 645.0 ; [ 3.46146463 21.44571385  6.12815485  5.08962616 10.51594464  3.34810321 20.07713967 23.38773115]
156 ; 645.0 ; [ 3.55394859 21.48215597  6.0838017   5.22423067 10.54552442  3.28588074 20.07561963 23.33642074]
157 ; 645.0 ; [ 3.55394859 21.48215597  6.0838017   5.22423067 10.54552442  3.28588074 20.07561963 23.33642074]
158 ; 645.0 ; [ 3.55394859 21.48215597  6.0838017   5.22423067 10.54552442  3.28588074 20.07561963 23.33642074]
159 ; 645.0 ; [ 3.67640748 21.55223491  6.10121561  5.15635531 10.44817134  3.14606475 20.18556386 23.33475761]
160 ; 645.0 ; [ 3.54116384 21.61637816  6.1799354   5.26740271 10.56354073  3.0761045  20.23000211 23.38727481]
161 ; 645.0 ; [ 3.40406718 21.53140844  6.25407734  5.39419934 10.44808306  3.00164717 20.36462079 23.24814491]
162 ; 645.0 ; [ 3.3613345  21.52640426  6.37591159  5.29535783 10.45052416  3.12561938 20.29609068 23.37192695]
163 ; 645.0 ; [ 3.38664017 21.40654415  6.29282472  5.25080648 10.42165256  3.07611739 20.2876623  23.40960211]
164 ; 645.0 ; [ 3.38664017 21.40654415  6.29282472  5.25080648 10.42165256  3.07611739 20.2876623  23.40960211]
165 ; 645.0 ; [ 3.40075951 21.44464084  6.23792622  5.29561592 10.30430764  3.03014719 20.20534779 23.48259675]
166 ; 645.0 ; [ 3.40075951 21.44464084  6.23792622  5.29561592 10.30430764  3.03014719 20.20534779 23.48259675]
167 ; 645.0 ; [ 3.48148605 21.37739624  6.34152288  5.41409035 10.32210105  3.0154472  20.28907634 23.36887855]
168 ; 645.0 ; [ 3.61921811 21.49820986  6.42221729  5.28942193 10.43106554  3.1161441  20.2820036  23.46525147]
169 ; 645.0 ; [ 3.59522473 21.51385405  6.47662939  5.32668722 10.47317899  3.0682169  20.36461287 23.51136979]
170 ; 645.0 ; [ 3.59522473 21.51385405  6.47662939  5.32668722 10.47317899  3.0682169  20.36461287 23.51136979]
171 ; 645.0 ; [ 3.49225559 21.52093392  6.47125813  5.3199397  10.61063332  3.17672101 20.37545108 23.56480158]
172 ; 645.0 ; [ 3.35093954 21.47030261  6.60521601  5.43135242 10.59521117  3.23009509 20.47365708 23.55664953]
173 ; 645.0 ; [ 3.35020434 21.48358038  6.59386733  5.42656045 10.54033486  3.2978021  20.60478309 23.47172743]
174 ; 645.0 ; [ 3.21551092 21.54761133  6.62002759  5.31953717 10.66807993  3.27116276 20.57002919 23.57817489]
175 ; 645.0 ; [ 3.13172445 21.69349108  6.63329498  5.42441057 10.75018392  3.14657895 20.45160879 23.60381001]
176 ; 645.0 ; [ 3.25108174 21.61587081  6.59084327  5.51475925 10.76294768  3.0008182  20.41933449 23.67097624]
177 ; 645.0 ; [ 3.25108174 21.61587081  6.59084327  5.51475925 10.76294768  3.0008182  20.41933449 23.67097624]
178 ; 645.0 ; [ 3.25108174 21.61587081  6.59084327  5.51475925 10.76294768  3.0008182  20.41933449 23.67097624]
179 ; 645.0 ; [ 3.27787113 21.76251579  6.52720303  5.55169322 10.73526016  3.04648447 20.43497453 23.65075553]
180 ; 645.0 ; [ 3.18145933 21.84147727  6.50437233  5.66241857 10.80562724  3.04239618 20.54152689 23.64142507]
181 ; 645.0 ; [ 3.21500297 21.76809605  6.65380703  5.80349218 10.94622808  3.18902873 20.6550863  23.64629605]
182 ; 645.0 ; [ 3.31776942 21.87281939  6.76562884  5.80708067 10.94689057  3.16620824 20.59017582 23.71037892]
183 ; 645.0 ; [ 3.46033944 21.79237036  6.74416912  5.89854325 10.92680281  3.27876941 20.46525443 23.66410738]
184 ; 645.0 ; [ 3.46566572 21.88417755  6.6787762   5.9833775  10.99594424  3.27604462 20.3625802  23.60402671]
185 ; 657.0 ; [ 3.60046379 21.81776289  6.54104249  5.97400527 11.02296188  3.28806365 20.23422924 23.52307225]
186 ; 657.0 ; [ 3.58466981 21.86303413  6.61016037  5.83251313 11.09844204  3.24708607 20.36173575 23.63899032]
187 ; 657.0 ; [ 3.68381478 21.88880603  6.57604693  5.80867014 11.24572655  3.22676162 20.47616403 23.65110546]
188 ; 657.0 ; [ 3.55839986 21.93854436  6.60106793  5.73275383 11.15204983  3.33064384 20.43013949 23.60924379]
189 ; 657.0 ; [ 3.65785345 21.89460177  6.73229467  5.71709686 11.15411724  3.37716272 20.46295149 23.58057649]
190 ; 657.0 ; [ 3.67527641 21.8338254   6.72839472  5.5785094  11.28623371  3.5095969  20.59614402 23.53582369]
191 ; 657.0 ; [ 3.78952791 21.93769946  6.6910618   5.51439235 11.41064051  3.43366232 20.56267206 23.66314129]
192 ; 657.0 ; [ 3.67768523 21.92217152  6.66137668  5.53381871 11.38263258  3.39088995 20.68068904 23.72030349]
193 ; 657.0 ; [ 3.68499163 21.78029306  6.77504886  5.4225478  11.29572294  3.33364507 20.60575408 23.63762728]
194 ; 657.0 ; [ 3.72578408 21.75688945  6.76524152  5.38740564 11.26043285  3.27483152 20.65115666 23.63380036]
195 ; 657.0 ; [ 3.85393376 21.75835018  6.69361904  5.30793663 11.29409322  3.24534341 20.7652515  23.61137281]
196 ; 657.0 ; [ 3.91339339 21.88193408  6.57606219  5.18524005 11.3052313   3.18882896 20.75848422 23.69258372]
197 ; 657.0 ; [ 3.85733095 21.98131067  6.53671105  5.12526811 11.28803884  3.09458136 20.86945816 23.77649294]
198 ; 657.0 ; [ 3.85733095 21.98131067  6.53671105  5.12526811 11.28803884  3.09458136 20.86945816 23.77649294]
199 ; 657.0 ; [ 3.98615833 21.89472221  6.43123999  5.06029535 11.20132082  3.19708707 20.82184935 23.81421097]
200 ; 666.0 ; [ 4.0858681  21.91253873  6.54534782  5.00024716 11.22375501  3.13295871 20.70262214 23.66889869]
201 ; 666.0 ; [ 4.0858681  21.91253873  6.54534782  5.00024716 11.22375501  3.13295871 20.70262214 23.66889869]
202 ; 666.0 ; [ 4.0858681  21.91253873  6.54534782  5.00024716 11.22375501  3.13295871 20.70262214 23.66889869]
203 ; 666.0 ; [ 4.0858681  21.91253873  6.54534782  5.00024716 11.22375501  3.13295871 20.70262214 23.66889869]
204 ; 666.0 ; [ 4.06821317 21.94296166  6.56519992  5.1068978  11.35634094  3.16711615 20.74373993 23.57728121]
205 ; 666.0 ; [ 4.06535456 21.84087671  6.44258299  5.1717987  11.42185915  3.0949136  20.76054471 23.44057874]
206 ; 666.0 ; [ 4.14604103 21.76665801  6.44002105  5.17730894 11.5088697   3.06459192 20.64623641 23.30364856]
207 ; 666.0 ; [ 4.04339418 21.67059294  6.34760144  5.08501186 11.65773842  3.08195114 20.70497181 23.27976644]
208 ; 666.0 ; [ 4.04339418 21.67059294  6.34760144  5.08501186 11.65773842  3.08195114 20.70497181 23.27976644]
209 ; 666.0 ; [ 4.14184444 21.57090721  6.43101854  5.05927696 11.55938735  3.08767992 20.83997545 23.142645  ]
210 ; 666.0 ; [ 4.18924381 21.68222476  6.41026909  5.02802406 11.65907401  3.08025265 20.70698907 23.14068153]
211 ; 666.0 ; [ 4.18924381 21.68222476  6.41026909  5.02802406 11.65907401  3.08025265 20.70698907 23.14068153]
212 ; 666.0 ; [ 4.13348173 21.7027132   6.4909487   5.04710369 11.59485043  3.11231404 20.77150489 23.08014151]
213 ; 666.0 ; [ 4.2763432  21.77435903  6.35300882  5.02381666 11.46535054  3.09378712 20.68758041 23.13372817]
214 ; 666.0 ; [ 4.22434649 21.67756125  6.48275837  5.03953356 11.59047131  3.22479692 20.61133536 23.11721245]
215 ; 666.0 ; [ 4.14816006 21.62724105  6.5340639   5.11376827 11.66357453  3.21234235 20.48788527 23.21713634]
216 ; 666.0 ; [ 4.04283326 21.61682069  6.47046595  5.03796103 11.60955331  3.18693246 20.38498219 23.21553902]
217 ; 666.0 ; [ 4.04283326 21.61682069  6.47046595  5.03796103 11.60955331  3.18693246 20.38498219 23.21553902]
218 ; 666.0 ; [ 4.18847086 21.65731725  6.39737858  5.16995127 11.71911834  3.11713789 20.35411657 23.18537344]
219 ; 666.0 ; [ 4.16496054 21.61539928  6.43724735  5.20490965 11.86064269  3.22426083 20.37116898 23.29613623]
220 ; 666.0 ; [ 4.20077948 21.57158556  6.50206852  5.08248482 11.8450283   3.16935615 20.46030857 23.44341066]
221 ; 666.0 ; [ 4.21879058 21.5650992   6.5652972   5.20503758 11.99373707  3.02488353 20.47200427 23.47903409]
